Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD00001,2025-10-16,CUST0596,P011,3,0.0,10884.0,4266.2,Mobile App,Cash on Delivery,Returned
ORD00002,2025-02-03,CUST0189,P008,2,0.15,10880.0,2869.5,Mobile App,Cash on Delivery,Returned
ORD00003,2025-01-05,CUST0173,P017,1,0.2,5394.4,163.67,Marketplace,Credit Card,Delivered
ORD00004,2025-12-15,CUST0244,P009,2,0.2,2140.8,560.48,Mobile App,Net Banking,Delivered
ORD00005,2025-03-02,CUST0653,P002,4,0.15,131665.0,10816.92,Website,Credit Card,Delivered
ORD00006,2025-02-15,CUST0054,P011,2,0.0,7256.0,2855.64,Website,Net Banking,Returned
ORD00007,2025-09-05,CUST0105,P005,1,0.05,12689.15,2472.71,Website,Net Banking,Returned
ORD00008,2025-07-28,CUST0448,P002,4,0.2,123920.0,28430.79,Website,Credit Card,Delivered
ORD00009,2025-01-04,CUST0054,P011,1,0.05,3446.6,853.53,Website,Net Banking,Delivered
ORD00010,2025-07-16,CUST0230,P003,2,0.1,16713.0,5524.21,Mobile App,Debit Card,Cancelled
ORD00011,2025-12-15,CUST0693,P003,2,0.2,14856.0,-191.41,Website,Debit Card,Delivered
ORD00012,2025-10-04,CUST0643,P014,1,0.15,1367.65,98.93,Mobile App,Debit Card,Delivered
ORD00013,2025-11-30,CUST0569,P008,1,0.0,6400.0,2342.71,Mobile App,Cash on Delivery,Returned
ORD00014,2025-06-24,CUST0321,P006,3,0.2,28711.2,6577.25,Website,Cash on Delivery,Cancelled
ORD00015,2025-01-05,CUST0346,P016,3,0.0,19548.0,4503.71,Marketplace,UPI,Returned
ORD00016,2025-04-23,CUST0373,P011,2,0.1,6530.4,2255.3,Mobile App,Debit Card,Delivered
ORD00017,2025-10-31,CUST0640,P018,3,0.05,25404.9,4315.09,Marketplace,Cash on Delivery,Returned
ORD00018,2025-04-15,CUST0033,P005,3,0.15,34060.35,8695.26,Website,Credit Card,Returned
ORD00019,2025-02-06,CUST0134,P004,4,0.0,165348.0,67341.21,Marketplace,Cash on Delivery,Delivered
ORD00020,2025-03-26,CUST0074,P011,1,0.2,2902.4,102.77,Mobile App,Credit Card,Delivered
ORD00021,2025-03-23,CUST0574,P013,4,0.05,5544.2,1348.37,Website,Credit Card,Cancelled
ORD00022,2025-02-16,CUST0361,P019,1,0.15,6029.9,1739.72,Website,Cash on Delivery,Delivered
ORD00023,2025-08-15,CUST0278,P001,3,0.1,152509.5,23111.19,Marketplace,Cash on Delivery,Delivered
ORD00024,2025-03-10,CUST0562,P015,4,0.0,30396.0,5465.13,Website,Credit Card,Returned
ORD00025,2025-06-13,CUST0236,P002,1,0.05,36788.75,5521.14,Marketplace,Net Banking,Delivered
ORD00026,2025-04-20,CUST0203,P015,1,0.1,6839.1,1790.77,Website,Credit Card,Returned
ORD00027,2025-11-25,CUST0627,P014,1,0.1,1448.1,355.92,Mobile App,Credit Card,Cancelled
ORD00028,2025-03-18,CUST0498,P003,3,0.0,27855.0,10263.99,Marketplace,Credit Card,Returned
ORD00029,2025-06-30,CUST0238,P008,1,0.15,5440.0,1537.68,Website,Credit Card,Cancelled
ORD00030,2025-06-28,CUST0525,P019,2,0.0,14188.0,4886.39,Website,Cash on Delivery,Delivered
ORD00031,2025-06-05,CUST0302,P001,1,0.15,48012.25,11138.86,Marketplace,Net Banking,Cancelled
ORD00032,2025-08-29,CUST0457,P016,4,0.0,26064.0,9582.57,Mobile App,Credit Card,Cancelled
ORD00033,2025-02-21,CUST0308,P008,1,0.0,6400.0,1722.7,Website,Debit Card,Delivered
ORD00034,2025-06-20,CUST0434,P010,1,0.1,10084.5,3439.77,Mobile App,Cash on Delivery,Returned
ORD00035,2025-04-02,CUST0029,P014,1,0.1,1448.1,204.32,Website,Debit Card,Delivered
ORD00036,2025-10-10,CUST0487,P015,3,0.2,18237.6,2318.56,Website,Credit Card,Cancelled
ORD00037,2025-01-21,CUST0493,P010,2,0.15,19048.5,5841.53,Marketplace,Net Banking,Delivered
ORD00038,2025-06-30,CUST0374,P009,2,0.05,2542.2,701.15,Website,Debit Card,Delivered
ORD00039,2025-02-16,CUST0016,P017,1,0.05,6405.85,1333.0,Mobile App,UPI,Returned
ORD00040,2025-02-24,CUST0694,P006,1,0.05,11364.85,3613.63,Website,UPI,Delivered
ORD00041,2025-03-02,CUST0421,P001,2,0.1,101673.0,20407.3,Mobile App,Cash on Delivery,Delivered
ORD00042,2025-09-17,CUST0566,P011,1,0.2,2902.4,293.06,Mobile App,Debit Card,Delivered
ORD00043,2025-03-07,CUST0610,P003,1,0.15,7892.25,1166.42,Website,Net Banking,Cancelled
ORD00044,2025-01-28,CUST0455,P002,1,0.0,38725.0,16112.35,Mobile App,Net Banking,Delivered
ORD00045,2025-03-29,CUST0309,P001,3,0.05,160982.25,58863.5,Website,Debit Card,Delivered
ORD00046,2025-02-26,CUST0569,P001,2,0.15,96024.5,12166.56,Mobile App,Net Banking,Delivered
ORD00047,2025-05-05,CUST0194,P002,1,0.2,30980.0,6328.36,Marketplace,Net Banking,Delivered
ORD00048,2025-06-22,CUST0253,P005,4,0.05,50756.6,18753.56,Website,UPI,Delivered
ORD00049,2025-06-25,CUST0255,P003,2,0.05,17641.5,2937.63,Website,Cash on Delivery,Cancelled
ORD00050,2025-07-30,CUST0622,P003,1,0.0,9285.0,3133.28,Mobile App,UPI,Delivered
ORD00051,2025-09-19,CUST0586,P001,4,0.05,214643.0,74899.82,Marketplace,Credit Card,Delivered
ORD00052,2025-04-15,CUST0527,P010,4,0.1,40338.0,5367.38,Website,Credit Card,Delivered
ORD00053,2025-09-03,CUST0465,P002,3,0.0,116175.0,18669.74,Website,Cash on Delivery,Cancelled
ORD00054,2025-11-05,CUST0425,P002,4,0.1,139410.0,12995.33,Marketplace,UPI,Delivered
ORD00055,2025-07-30,CUST0597,P008,4,0.0,25600.0,5122.85,Website,Debit Card,Cancelled
ORD00056,2025-09-12,CUST0360,P010,1,0.15,9524.25,1065.52,Website,Debit Card,Delivered
ORD00057,2025-12-15,CUST0153,P018,1,0.15,7576.9,477.45,Marketplace,Credit Card,Returned
ORD00058,2025-10-31,CUST0217,P001,2,0.2,90376.0,16071.95,Marketplace,UPI,Delivered
ORD00059,2025-04-29,CUST0231,P020,4,0.1,30369.6,4211.73,Website,Credit Card,Cancelled
ORD00060,2025-09-10,CUST0025,P015,2,0.2,12158.4,2408.47,Marketplace,UPI,Returned
ORD00061,2025-12-16,CUST0059,P009,3,0.15,3411.9,255.5,Mobile App,Cash on Delivery,Returned
ORD00062,2025-06-23,CUST0612,P019,1,0.05,6739.3,1421.33,Marketplace,Net Banking,Returned
ORD00063,2025-09-08,CUST0465,P008,4,0.1,23040.0,8162.08,Marketplace,UPI,Delivered
ORD00064,2025-11-06,CUST0077,P009,4,0.15,4549.2,862.47,Mobile App,Cash on Delivery,Delivered
ORD00065,2025-07-01,CUST0437,P001,1,0.2,45188.0,9288.91,Mobile App,Cash on Delivery,Cancelled
